"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
6111;163;"2026-09-12";"Absent";"";"18:22:00";0.0
6112;163;"2026-09-13";"Present";"";"19:14:00";0.0
6113;163;"2026-09-14";"Present";"10:26:00";"17:34:00";9.57
6114;163;"2026-09-15";"Present";"10:54:00";"17:57:00";7.05
6115;163;"2026-09-16";"Present";"";"17:28:00";0.0
6116;163;"2026-09-17";"Present";"08:59:00";"16:35:00";8.78
6117;163;"2026-09-18";"Present";"";"";8.3
6118;163;"2026-09-19";"Present";"08:38:00";"";0.0
6119;163;"2026-09-20";"Absent";"";"";0.0
6120;163;"2026-09-21";"Present";"";"16:19:00";6.78
6121;199;"2026-09-02";"Absent";"08:29:00";"";0.0
6122;199;"2026-09-03";"Absent";"";"18:10:00";9.23
6123;199;"2026-09-04";"Absent";"10:23:00";"";8.45
6124;199;"2026-09-05";"Present";"";"";9.2
6125;199;"2026-09-06";"Present";"09:29:00";"18:43:00";8.23
6126;199;"2026-09-07";"Present";"09:14:00";"";9.65
6127;199;"2026-09-08";"Absent";"";"";8.48
6128;199;"2026-09-09";"Present";"10:12:00";"17:02:00";11.13
6129;199;"2026-09-10";"Work From Home";"";"19:14:00";0.0
6130;199;"2026-09-11";"Present";"09:12:00";"17:15:00";8.38
6131;199;"2026-09-12";"Absent";"10:37:00";"";8.2
6132;199;"2026-09-13";"Absent";"08:39:00";"19:21:00";6.07
6133;199;"2026-09-14";"Present";"10:48:00";"19:39:00";10.33
6134;199;"2026-09-15";"Present";"08:00:00";"16:17:00";6.78
6135;199;"2026-09-16";"Present";"08:46:00";"18:04:00";10.53
6136;199;"2026-09-17";"Present";"10:06:00";"16:26:00";8.55
6137;199;"2026-09-18";"Absent";"";"17:08:00";6.47
6138;199;"2026-09-19";"Present";"";"17:13:00";0.0
6139;199;"2026-09-20";"Present";"09:53:00";"17:56:00";8.45
6140;199;"2026-09-21";"Present";"";"";0.0
6141;208;"2026-09-02";"Present";"08:48:00";"17:45:00";6.67
6142;208;"2026-09-03";"Present";"08:47:00";"17:24:00";9.18
6143;208;"2026-09-04";"Present";"08:52:00";"18:08:00";10.0
6144;208;"2026-09-05";"Present";"08:22:00";"19:00:00";10.92
6145;208;"2026-09-06";"Present";"09:42:00";"16:06:00";8.07
6146;208;"2026-09-07";"Present";"09:09:00";"";0.0
6147;208;"2026-09-08";"Present";"09:41:00";"19:15:00";9.57
6148;208;"2026-09-09";"Present";"09:08:00";"16:41:00";11.03
6149;208;"2026-09-10";"Present";"";"17:08:00";7.63
6150;208;"2026-09-11";"Present";"09:39:00";"";0.0
6151;208;"2026-09-12";"Present";"10:27:00";"19:59:00";5.67
6152;208;"2026-09-13";"Absent";"09:28:00";"19:34:00";7.23
6153;208;"2026-09-14";"Absent";"";"18:33:00";0.0
6154;208;"2026-09-15";"Work From Home";"09:39:00";"";0.0
6155;208;"2026-09-16";"Absent";"10:42:00";"17:53:00";9.62
6156;208;"2026-09-17";"Present";"08:35:00";"16:22:00";7.78
6157;208;"2026-09-18";"Work From Home";"10:03:00";"19:16:00";9.72
6158;208;"2026-09-19";"Present";"";"";0.0
6159;208;"2026-09-20";"Work From Home";"10:53:00";"18:41:00";8.37
6160;208;"2026-09-21";"Present";"10:49:00";"18:14:00";8.9
6161;210;"2026-09-02";"Present";"09:28:00";"18:54:00";7.57
6162;210;"2026-09-03";"Present";"";"18:27:00";0.0
6163;210;"2026-09-04";"Present";"";"";7.97
6164;210;"2026-09-05";"Present";"";"18:11:00";6.02
6165;210;"2026-09-06";"Absent";"10:38:00";"";8.15
6166;210;"2026-09-07";"Present";"08:31:00";"18:45:00";8.03
6167;210;"2026-09-08";"Absent";"09:23:00";"16:18:00";7.43
6168;210;"2026-09-09";"Present";"08:09:00";"18:22:00";6.87
6169;210;"2026-09-10";"Present";"08:33:00";"16:34:00";7.73
6170;210;"2026-09-11";"Present";"09:45:00";"";9.07
6171;210;"2026-09-12";"Present";"08:18:00";"19:23:00";10.82
6172;210;"2026-09-13";"Present";"10:43:00";"17:07:00";6.4
6173;210;"2026-09-14";"Present";"09:09:00";"16:51:00";7.7
6174;210;"2026-09-15";"Present";"";"19:17:00";10.97
6175;210;"2026-09-16";"Present";"08:51:00";"18:10:00";9.32
6176;210;"2026-09-17";"Absent";"10:02:00";"17:30:00";7.47
6177;210;"2026-09-18";"Present";"09:38:00";"";7.78
6178;210;"2026-09-19";"Present";"09:43:00";"";8.9
6179;210;"2026-09-20";"Present";"08:21:00";"18:59:00";9.1
6180;210;"2026-09-21";"Present";"10:33:00";"19:49:00";9.27
6181;212;"2026-09-02";"Present";"10:44:00";"";9.87
6182;212;"2026-09-03";"Present";"08:38:00";"17:49:00";9.18
6183;212;"2026-09-04";"Present";"";"18:34:00";0.0
6184;212;"2026-09-05";"Present";"09:38:00";"19:48:00";10.17
6185;212;"2026-09-06";"Present";"09:20:00";"19:23:00";8.55
6186;212;"2026-09-07";"Present";"";"16:56:00";9.08
6187;212;"2026-09-08";"Present";"";"";8.03
6188;212;"2026-09-09";"Absent";"";"16:56:00";8.7
6189;212;"2026-09-10";"Absent";"";"16:21:00";10.2
6190;212;"2026-09-11";"Absent";"10:33:00";"19:26:00";9.32
6191;212;"2026-09-12";"Present";"";"16:32:00";8.4
6192;212;"2026-09-13";"Absent";"";"17:41:00";5.38
6193;212;"2026-09-14";"Present";"09:30:00";"19:22:00";6.98
6194;212;"2026-09-15";"Absent";"08:50:00";"19:09:00";10.32
6195;212;"2026-09-16";"Present";"08:17:00";"19:18:00";5.25
6196;212;"2026-09-17";"Present";"09:27:00";"17:52:00";10.13
6197;212;"2026-09-18";"Present";"09:55:00";"19:33:00";7.4
6198;212;"2026-09-19";"Present";"10:14:00";"16:51:00";7.82
6199;212;"2026-09-20";"Present";"";"";0.0
6200;212;"2026-09-21";"Present";"";"19:31:00";9.65
6201;213;"2026-09-02";"Present";"";"19:21:00";10.62
6202;213;"2026-09-03";"Present";"10:10:00";"18:59:00";7.78
6203;213;"2026-09-04";"Present";"09:25:00";"16:49:00";10.05
6204;213;"2026-09-05";"Present";"";"";0.0
6205;213;"2026-09-06";"Present";"09:46:00";"19:52:00";8.0
6206;213;"2026-09-07";"Present";"09:22:00";"";8.4
6207;213;"2026-09-08";"Absent";"09:51:00";"18:44:00";8.88
6208;213;"2026-09-09";"Absent";"08:06:00";"18:17:00";7.8
6209;213;"2026-09-10";"Absent";"08:41:00";"17:29:00";9.65
6210;213;"2026-09-11";"Present";"10:53:00";"18:51:00";8.25
6211;213;"2026-09-12";"Absent";"08:27:00";"17:24:00";7.9
6212;213;"2026-09-13";"Present";"";"16:10:00";6.72
6213;213;"2026-09-14";"Absent";"09:29:00";"16:26:00";6.95
6214;213;"2026-09-15";"Present";"09:06:00";"";6.77
6215;213;"2026-09-16";"Present";"";"";0.0
6216;213;"2026-09-17";"Present";"09:11:00";"18:48:00";8.33
6217;213;"2026-09-18";"Present";"";"16:42:00";8.08
6218;213;"2026-09-19";"Absent";"10:02:00";"";9.25
6219;213;"2026-09-20";"Present";"08:09:00";"18:24:00";10.25
6220;213;"2026-09-21";"Present";"08:21:00";"18:14:00";8.15
6221;240;"2026-09-02";"Present";"09:43:00";"16:53:00";8.72
6222;240;"2026-09-03";"Work From Home";"10:47:00";"16:14:00";8.52
6223;240;"2026-09-04";"Absent";"";"17:11:00";8.93
6224;240;"2026-09-05";"Present";"08:13:00";"17:02:00";8.82
6225;240;"2026-09-06";"Present";"09:48:00";"19:08:00";9.33
6226;240;"2026-09-07";"Present";"09:56:00";"18:13:00";8.43
6227;240;"2026-09-08";"Present";"10:11:00";"16:34:00";10.28
6228;240;"2026-09-09";"Present";"10:55:00";"";0.0
6229;240;"2026-09-10";"Absent";"08:06:00";"";8.88
6230;240;"2026-09-11";"Present";"10:27:00";"16:42:00";8.12
6231;240;"2026-09-12";"Present";"10:21:00";"19:49:00";9.47
6232;240;"2026-09-13";"Present";"09:03:00";"17:11:00";8.13
6233;240;"2026-09-14";"Present";"10:40:00";"";6.9
6234;240;"2026-09-15";"Present";"10:11:00";"";0.0
6235;240;"2026-09-16";"Work From Home";"08:48:00";"18:32:00";10.25
6236;240;"2026-09-17";"Present";"09:46:00";"17:11:00";8.9
6237;240;"2026-09-18";"Absent";"09:25:00";"";0.0
6238;240;"2026-09-19";"Absent";"";"16:53:00";7.4
6239;240;"2026-09-20";"Present";"10:48:00";"17:27:00";7.18
6240;240;"2026-09-21";"Present";"09:00:00";"19:08:00";8.27
6241;247;"2026-09-02";"Present";"10:38:00";"18:12:00";8.78
6242;247;"2026-09-03";"Absent";"09:12:00";"19:06:00";9.9
6243;247;"2026-09-04";"Absent";"";"17:31:00";7.5
6244;247;"2026-09-05";"Present";"09:40:00";"16:51:00";7.18
6245;247;"2026-09-06";"Present";"";"";8.08
6246;247;"2026-09-07";"Present";"";"19:25:00";8.15
6247;247;"2026-09-08";"Absent";"09:08:00";"19:10:00";7.1
6248;247;"2026-09-09";"Present";"08:59:00";"19:54:00";6.5
6249;247;"2026-09-10";"Absent";"08:15:00";"";8.9
6250;247;"2026-09-11";"Present";"10:02:00";"17:34:00";7.43
6251;247;"2026-09-12";"Present";"08:33:00";"";9.98
6252;247;"2026-09-13";"Present";"08:25:00";"18:41:00";8.48
6253;247;"2026-09-14";"Work From Home";"09:55:00";"18:09:00";8.7
6254;247;"2026-09-15";"Present";"08:36:00";"19:29:00";7.73
6255;247;"2026-09-16";"Present";"10:49:00";"";5.85
6256;247;"2026-09-17";"Present";"10:52:00";"";0.0
6257;247;"2026-09-18";"Present";"08:03:00";"16:27:00";8.22
6258;247;"2026-09-19";"Present";"10:54:00";"16:55:00";7.47
6259;247;"2026-09-20";"Absent";"10:52:00";"18:06:00";7.23
6260;247;"2026-09-21";"Present";"";"16:37:00";9.43
6261;269;"2026-09-02";"Present";"08:33:00";"";0.0
6262;269;"2026-09-03";"Present";"10:19:00";"";9.72
6263;269;"2026-09-04";"Present";"10:36:00";"18:29:00";7.88
6264;269;"2026-09-05";"Present";"";"19:47:00";10.18
6265;269;"2026-09-06";"Present";"09:23:00";"16:42:00";7.32
6266;269;"2026-09-07";"Present";"08:26:00";"";0.0
6267;269;"2026-09-08";"Present";"";"16:08:00";7.75
6268;269;"2026-09-09";"Absent";"";"18:53:00";9.62
6269;269;"2026-09-10";"Present";"";"17:54:00";9.23
6270;269;"2026-09-11";"Present";"08:49:00";"";11.65
6271;269;"2026-09-12";"Absent";"09:22:00";"16:10:00";9.63
6272;269;"2026-09-13";"Present";"09:11:00";"18:54:00";9.72
6273;269;"2026-09-14";"Absent";"08:50:00";"";11.52
6274;269;"2026-09-15";"Work From Home";"08:37:00";"";6.22
6275;269;"2026-09-16";"Present";"09:24:00";"16:58:00";5.43
6276;269;"2026-09-17";"Present";"10:16:00";"";6.1
6277;269;"2026-09-18";"Present";"08:33:00";"16:53:00";8.13
6278;269;"2026-09-19";"Present";"10:22:00";"16:56:00";7.9
6279;269;"2026-09-20";"Present";"10:46:00";"";0.0
6280;269;"2026-09-21";"Present";"08:02:00";"18:58:00";6.17
6281;273;"2026-09-02";"Present";"";"18:42:00";10.32
6282;273;"2026-09-03";"Absent";"10:10:00";"18:54:00";7.38
6283;273;"2026-09-04";"Work From Home";"10:28:00";"17:47:00";7.32
6284;273;"2026-09-05";"Present";"09:33:00";"16:58:00";10.22
6285;273;"2026-09-06";"Present";"08:22:00";"19:53:00";7.67
6286;273;"2026-09-07";"Absent";"09:34:00";"17:45:00";8.8
6287;273;"2026-09-08";"Present";"";"19:44:00";0.0
6288;273;"2026-09-09";"Absent";"10:59:00";"19:33:00";7.73
6289;273;"2026-09-10";"Present";"09:45:00";"16:15:00";8.18
6290;273;"2026-09-11";"Absent";"08:28:00";"19:33:00";6.75
6291;273;"2026-09-12";"Present";"09:48:00";"";0.0
6292;273;"2026-09-13";"Present";"";"17:23:00";8.82
6293;273;"2026-09-14";"Present";"10:34:00";"18:19:00";7.72
6294;273;"2026-09-15";"Absent";"09:50:00";"18:33:00";8.72
6295;273;"2026-09-16";"Absent";"10:11:00";"17:04:00";6.62
6296;273;"2026-09-17";"Absent";"08:15:00";"18:40:00";7.58
6297;273;"2026-09-18";"Present";"10:41:00";"17:38:00";9.08
6298;273;"2026-09-19";"Present";"08:38:00";"";8.25
6299;273;"2026-09-20";"Present";"";"16:50:00";0.0
6300;273;"2026-09-21";"Present";"08:51:00";"18:56:00";10.08
6301;278;"2026-09-02";"Present";"09:57:00";"19:47:00";6.9
6302;278;"2026-09-03";"Absent";"10:04:00";"";0.0
6303;278;"2026-09-04";"Present";"10:34:00";"17:53:00";7.65
6304;278;"2026-09-05";"Present";"10:54:00";"16:33:00";9.08
6305;278;"2026-09-06";"Absent";"09:14:00";"";9.7
6306;278;"2026-09-07";"Present";"08:43:00";"";7.93
6307;278;"2026-09-08";"Present";"09:01:00";"";11.9
6308;278;"2026-09-09";"Present";"10:29:00";"18:40:00";10.53
6309;278;"2026-09-10";"Present";"08:37:00";"16:08:00";7.88
6310;278;"2026-09-11";"Present";"08:59:00";"16:55:00";7.75
6311;278;"2026-09-12";"Present";"09:34:00";"17:51:00";6.05
6312;278;"2026-09-13";"Present";"08:31:00";"18:45:00";10.23
6313;278;"2026-09-14";"Present";"08:25:00";"";7.08
6314;278;"2026-09-15";"Work From Home";"10:15:00";"18:39:00";7.52
6315;278;"2026-09-16";"Present";"09:57:00";"18:45:00";7.82
6316;278;"2026-09-17";"Present";"09:05:00";"";0.0
6317;278;"2026-09-18";"Present";"10:57:00";"18:20:00";7.38
6318;278;"2026-09-19";"Present";"09:55:00";"16:00:00";8.55
6319;278;"2026-09-20";"Present";"08:50:00";"19:02:00";5.87
6320;278;"2026-09-21";"Present";"10:20:00";"18:11:00";6.17
6321;312;"2026-09-02";"Present";"10:40:00";"19:25:00";8.03
6322;312;"2026-09-03";"Present";"08:02:00";"18:50:00";9.72
6323;312;"2026-09-04";"Present";"10:55:00";"16:13:00";8.05
6324;312;"2026-09-05";"Absent";"08:05:00";"17:26:00";11.37
6325;312;"2026-09-06";"Present";"";"17:32:00";11.4
6326;312;"2026-09-07";"Present";"09:25:00";"16:01:00";8.97
6327;312;"2026-09-08";"Present";"10:54:00";"16:29:00";5.58
6328;312;"2026-09-09";"Present";"09:17:00";"18:40:00";8.02
6329;312;"2026-09-10";"Present";"08:56:00";"16:20:00";10.37
6330;312;"2026-09-11";"Present";"10:26:00";"19:00:00";5.87
6331;312;"2026-09-12";"Present";"09:29:00";"18:27:00";8.97
6332;312;"2026-09-13";"Present";"08:28:00";"17:33:00";9.08
6333;312;"2026-09-14";"Work From Home";"";"18:11:00";7.38
6334;312;"2026-09-15";"Present";"08:35:00";"";0.0
6335;312;"2026-09-16";"Present";"";"18:02:00";9.73
6336;312;"2026-09-17";"Absent";"";"16:44:00";7.8
6337;312;"2026-09-18";"Absent";"08:33:00";"18:33:00";10.0
6338;312;"2026-09-19";"Absent";"09:39:00";"17:50:00";8.05
6339;312;"2026-09-20";"Present";"09:32:00";"17:29:00";7.32
6340;312;"2026-09-21";"Present";"09:32:00";"";5.95
6341;364;"2026-09-02";"Present";"";"18:02:00";9.97
6342;364;"2026-09-03";"Present";"09:12:00";"";8.68
6343;364;"2026-09-04";"Present";"10:57:00";"17:09:00";7.53
6344;364;"2026-09-05";"Present";"08:58:00";"17:13:00";8.25
6345;364;"2026-09-06";"Present";"10:32:00";"19:53:00";8.9
6346;364;"2026-09-07";"Present";"09:42:00";"18:53:00";8.42
6347;364;"2026-09-08";"Present";"";"";0.0
6348;364;"2026-09-09";"Present";"09:04:00";"17:55:00";5.28
6349;364;"2026-09-10";"Absent";"10:15:00";"19:00:00";9.07
6350;364;"2026-09-11";"Present";"";"19:57:00";0.0
6351;364;"2026-09-12";"Present";"09:25:00";"19:52:00";10.45
6352;364;"2026-09-13";"Absent";"09:52:00";"17:51:00";8.82
6353;364;"2026-09-14";"Absent";"09:28:00";"16:26:00";9.02
6354;364;"2026-09-15";"Present";"08:31:00";"17:51:00";5.48
6355;364;"2026-09-16";"Absent";"10:29:00";"19:31:00";5.48
6356;364;"2026-09-17";"Present";"";"";0.0
6357;364;"2026-09-18";"Absent";"";"16:53:00";9.1
6358;364;"2026-09-19";"Absent";"08:10:00";"17:13:00";9.05
6359;364;"2026-09-20";"Present";"09:51:00";"18:33:00";7.22
6360;364;"2026-09-21";"Present";"10:22:00";"18:21:00";8.27
6361;375;"2026-09-02";"Present";"08:34:00";"17:15:00";8.68
6362;375;"2026-09-03";"Present";"08:38:00";"18:27:00";9.93
6363;375;"2026-09-04";"Present";"";"16:19:00";0.0
6364;375;"2026-09-05";"Present";"";"18:32:00";9.97
6365;375;"2026-09-06";"Present";"08:43:00";"";10.82
6366;375;"2026-09-07";"Absent";"09:50:00";"17:48:00";7.97
6367;375;"2026-09-08";"Present";"10:20:00";"";0.0
6368;375;"2026-09-09";"Present";"";"16:35:00";10.4
6369;375;"2026-09-10";"Absent";"08:40:00";"19:17:00";6.8
6370;375;"2026-09-11";"Present";"08:48:00";"18:30:00";10.47
6371;375;"2026-09-12";"Present";"10:32:00";"18:17:00";9.55
6372;375;"2026-09-13";"Present";"10:54:00";"18:39:00";9.07
6373;375;"2026-09-14";"Present";"10:07:00";"18:28:00";8.35
6374;375;"2026-09-15";"Present";"";"17:05:00";10.15
6375;375;"2026-09-16";"Present";"09:00:00";"18:26:00";11.25
6376;375;"2026-09-17";"Present";"";"";0.0
6377;375;"2026-09-18";"Absent";"08:32:00";"19:37:00";5.77
6378;375;"2026-09-19";"Present";"";"";7.12
6379;375;"2026-09-20";"Absent";"";"16:45:00";8.77
6380;375;"2026-09-21";"Present";"09:41:00";"";8.08
6381;379;"2026-09-02";"Present";"08:14:00";"17:53:00";9.65
6382;379;"2026-09-03";"Present";"08:20:00";"17:52:00";6.75
6383;379;"2026-09-04";"Present";"08:03:00";"";0.0
6384;379;"2026-09-05";"Present";"";"18:25:00";7.03
6385;379;"2026-09-06";"Present";"08:27:00";"";8.17
6386;379;"2026-09-07";"Absent";"";"19:18:00";7.2
6387;379;"2026-09-08";"Present";"08:11:00";"16:15:00";9.22
6388;379;"2026-09-09";"Present";"10:31:00";"19:16:00";8.75
6389;379;"2026-09-10";"Present";"09:54:00";"17:45:00";7.85
6390;379;"2026-09-11";"Present";"09:12:00";"19:42:00";9.43
6391;379;"2026-09-12";"Present";"";"17:08:00";9.15
6392;379;"2026-09-13";"Present";"10:13:00";"16:00:00";9.62
6393;379;"2026-09-14";"Present";"10:23:00";"18:13:00";7.83
6394;379;"2026-09-15";"Present";"09:18:00";"";7.58
6395;379;"2026-09-16";"Present";"09:27:00";"";0.0
6396;379;"2026-09-17";"Absent";"08:22:00";"18:38:00";8.38
6397;379;"2026-09-18";"Present";"08:38:00";"16:35:00";8.8
6398;379;"2026-09-19";"Present";"";"16:43:00";10.27
6399;379;"2026-09-20";"Present";"";"19:02:00";0.0
6400;379;"2026-09-21";"Present";"";"";9.75
6401;402;"2026-09-02";"Present";"10:01:00";"";10.43
6402;402;"2026-09-03";"Present";"08:38:00";"16:36:00";8.52
6403;402;"2026-09-04";"Present";"";"17:52:00";10.13
6404;402;"2026-09-05";"Present";"08:54:00";"19:52:00";6.17
6405;402;"2026-09-06";"Present";"08:04:00";"";9.1
6406;402;"2026-09-07";"Absent";"08:06:00";"17:23:00";10.13
6407;402;"2026-09-08";"Absent";"09:52:00";"";0.0
6408;402;"2026-09-09";"Present";"";"17:45:00";0.0
6409;402;"2026-09-10";"Present";"09:40:00";"";9.82
6410;402;"2026-09-11";"Present";"";"16:17:00";7.22
6411;402;"2026-09-12";"Present";"10:53:00";"18:58:00";8.08
6412;402;"2026-09-13";"Absent";"08:15:00";"16:05:00";7.83
6413;402;"2026-09-14";"Present";"09:00:00";"17:05:00";10.33
6414;402;"2026-09-15";"Absent";"";"";7.98
6415;402;"2026-09-16";"Present";"08:02:00";"18:39:00";9.8
6416;402;"2026-09-17";"Present";"10:54:00";"18:03:00";8.65
6417;402;"2026-09-18";"Absent";"";"16:43:00";0.0
6418;402;"2026-09-19";"Absent";"10:32:00";"19:32:00";8.43
6419;402;"2026-09-20";"Present";"08:36:00";"";6.85
6420;402;"2026-09-21";"Present";"08:22:00";"16:46:00";9.22
6421;414;"2026-09-02";"Present";"";"";6.53
6422;414;"2026-09-03";"Absent";"08:02:00";"19:05:00";8.93
6423;414;"2026-09-04";"Present";"10:28:00";"";8.82
6424;414;"2026-09-05";"Present";"08:39:00";"";7.93
6425;414;"2026-09-06";"Present";"10:21:00";"16:24:00";8.2
6426;414;"2026-09-07";"Absent";"08:39:00";"17:40:00";9.02
6427;414;"2026-09-08";"Work From Home";"";"19:43:00";0.0
6428;414;"2026-09-09";"Present";"09:35:00";"16:53:00";7.3
6429;414;"2026-09-10";"Present";"";"18:46:00";11.23
6430;414;"2026-09-11";"Absent";"09:08:00";"18:22:00";9.23
6431;414;"2026-09-12";"Present";"10:25:00";"";7.08
6432;414;"2026-09-13";"Present";"08:27:00";"19:37:00";11.17
6433;414;"2026-09-14";"Present";"09:27:00";"19:26:00";6.6
6434;414;"2026-09-15";"Present";"09:13:00";"17:36:00";9.08
6435;414;"2026-09-16";"Present";"09:51:00";"19:57:00";10.1
6436;414;"2026-09-17";"Present";"10:17:00";"18:50:00";9.0
6437;414;"2026-09-18";"Present";"10:01:00";"16:56:00";8.8
6438;414;"2026-09-19";"Present";"";"16:09:00";7.93
6439;414;"2026-09-20";"Present";"09:39:00";"";8.32
6440;414;"2026-09-21";"Absent";"";"18:41:00";0.0
6441;420;"2026-09-02";"Present";"09:07:00";"18:36:00";7.68
6442;420;"2026-09-03";"Absent";"10:20:00";"17:14:00";5.73
6443;420;"2026-09-04";"Present";"09:26:00";"16:44:00";7.3
6444;420;"2026-09-05";"Present";"08:51:00";"16:55:00";8.07
6445;420;"2026-09-06";"Absent";"09:31:00";"16:29:00";7.03
6446;420;"2026-09-07";"Present";"10:40:00";"";9.43
6447;420;"2026-09-08";"Present";"09:41:00";"";0.0
6448;420;"2026-09-09";"Present";"09:06:00";"19:35:00";9.15
6449;420;"2026-09-10";"Absent";"09:18:00";"18:27:00";6.72
6450;420;"2026-09-11";"Present";"08:49:00";"18:58:00";9.88
6451;420;"2026-09-12";"Present";"";"";8.7
6452;420;"2026-09-13";"Present";"08:48:00";"";9.68
6453;420;"2026-09-14";"Absent";"08:03:00";"19:34:00";6.32
6454;420;"2026-09-15";"Present";"";"16:19:00";7.57
6455;420;"2026-09-16";"Present";"08:40:00";"17:57:00";6.93
6456;420;"2026-09-17";"Absent";"09:34:00";"";9.52
6457;420;"2026-09-18";"Absent";"09:57:00";"18:37:00";8.48
6458;420;"2026-09-19";"Present";"10:04:00";"19:44:00";7.72
6459;420;"2026-09-20";"Absent";"08:40:00";"18:30:00";10.73
6460;420;"2026-09-21";"Absent";"08:15:00";"16:16:00";8.02
6461;450;"2026-09-02";"Present";"10:37:00";"17:58:00";8.28
6462;450;"2026-09-03";"Absent";"08:14:00";"";9.4
6463;450;"2026-09-04";"Present";"";"19:58:00";11.08
6464;450;"2026-09-05";"Present";"";"16:30:00";5.55
6465;450;"2026-09-06";"Absent";"08:29:00";"";8.45
6466;450;"2026-09-07";"Absent";"10:18:00";"17:38:00";9.02
6467;450;"2026-09-08";"Absent";"10:25:00";"17:33:00";7.13
6468;450;"2026-09-09";"Present";"";"";9.82
6469;450;"2026-09-10";"Present";"08:32:00";"";7.12
6470;450;"2026-09-11";"Present";"";"18:21:00";8.18
6471;450;"2026-09-12";"Present";"09:50:00";"16:08:00";9.08
6472;450;"2026-09-13";"Work From Home";"";"";9.58
6473;450;"2026-09-14";"Present";"10:26:00";"";8.92
6474;450;"2026-09-15";"Present";"";"";6.12
6475;450;"2026-09-16";"Present";"08:09:00";"";10.65
6476;450;"2026-09-17";"Present";"10:37:00";"17:21:00";6.73
6477;450;"2026-09-18";"Absent";"10:13:00";"19:19:00";10.13
6478;450;"2026-09-19";"Present";"";"";7.8
6479;450;"2026-09-20";"Present";"09:08:00";"16:26:00";7.3
6480;450;"2026-09-21";"Present";"08:14:00";"18:30:00";7.73
6481;459;"2026-09-02";"Present";"09:44:00";"16:34:00";9.05
6482;459;"2026-09-03";"Present";"10:33:00";"18:25:00";9.12
6483;459;"2026-09-04";"Present";"";"17:07:00";0.0
6484;459;"2026-09-05";"Present";"";"";8.97
6485;459;"2026-09-06";"Present";"08:29:00";"19:11:00";9.88
6486;459;"2026-09-07";"Present";"08:59:00";"";7.88
6487;459;"2026-09-08";"Present";"09:12:00";"16:56:00";9.27
6488;459;"2026-09-09";"Present";"08:32:00";"";10.52
6489;459;"2026-09-10";"Present";"";"19:14:00";8.95
6490;459;"2026-09-11";"Present";"10:58:00";"16:19:00";8.98
6491;459;"2026-09-12";"Absent";"";"";9.32
6492;459;"2026-09-13";"Present";"10:07:00";"19:19:00";7.1
6493;459;"2026-09-14";"Present";"10:50:00";"16:07:00";8.03
6494;459;"2026-09-15";"Absent";"08:50:00";"16:24:00";5.75
6495;459;"2026-09-16";"Absent";"08:56:00";"18:56:00";9.23
6496;459;"2026-09-17";"Present";"10:25:00";"18:27:00";9.35
6497;459;"2026-09-18";"Present";"08:15:00";"18:46:00";8.93
6498;459;"2026-09-19";"Present";"";"19:50:00";0.0
6499;459;"2026-09-20";"Absent";"";"16:01:00";7.68
6500;459;"2026-09-21";"Absent";"08:30:00";"18:16:00";11.02
6501;460;"2026-09-02";"Absent";"10:49:00";"16:37:00";5.8
6502;460;"2026-09-03";"Present";"08:27:00";"18:57:00";10.5
6503;460;"2026-09-04";"Work From Home";"10:28:00";"18:15:00";7.78
6504;460;"2026-09-05";"Present";"10:45:00";"18:36:00";6.65
6505;460;"2026-09-06";"On Leave";"10:30:00";"16:40:00";6.5
6506;460;"2026-09-07";"Absent";"";"16:44:00";7.3
6507;460;"2026-09-08";"Present";"09:23:00";"";0.0
6508;460;"2026-09-09";"Present";"08:40:00";"19:49:00";6.65
6509;460;"2026-09-10";"Present";"09:20:00";"17:41:00";8.2
6510;460;"2026-09-11";"Absent";"09:43:00";"16:13:00";7.5
6511;460;"2026-09-12";"Present";"09:52:00";"19:31:00";9.65
6512;460;"2026-09-13";"Absent";"10:35:00";"17:50:00";8.97
6513;460;"2026-09-14";"Present";"09:34:00";"";9.9
6514;460;"2026-09-15";"Present";"08:16:00";"16:44:00";8.68
6515;460;"2026-09-16";"Present";"09:49:00";"16:49:00";9.83
6516;460;"2026-09-17";"Present";"10:38:00";"16:27:00";5.82
6517;460;"2026-09-18";"Present";"10:57:00";"19:13:00";5.33
6518;460;"2026-09-19";"Absent";"10:45:00";"19:08:00";8.38
6519;460;"2026-09-20";"Present";"08:01:00";"";0.0
6520;460;"2026-09-21";"Absent";"10:00:00";"19:30:00";7.58
6521;470;"2026-09-02";"Present";"10:53:00";"16:52:00";8.98
6522;470;"2026-09-03";"Present";"08:31:00";"17:01:00";8.5
6523;470;"2026-09-04";"Absent";"09:02:00";"19:22:00";7.83
6524;470;"2026-09-05";"Absent";"10:33:00";"18:43:00";7.55
6525;470;"2026-09-06";"Present";"10:21:00";"17:00:00";6.65
6526;470;"2026-09-07";"Present";"";"19:41:00";7.1
6527;470;"2026-09-08";"Present";"";"17:44:00";0.0
6528;470;"2026-09-09";"Work From Home";"";"18:38:00";8.13
6529;470;"2026-09-10";"Present";"08:25:00";"";0.0
6530;470;"2026-09-11";"Present";"09:46:00";"";9.42
6531;470;"2026-09-12";"Present";"09:36:00";"16:12:00";9.43
6532;470;"2026-09-13";"Present";"09:19:00";"";7.27
6533;470;"2026-09-14";"Present";"08:52:00";"";6.97
